timestamp,heart_rate,power,cadence,speed,altitude,distance,temperature
2025-10-31T19:35:50,141,163,91,None,20.399999999999977,None,None
2025-10-31T19:35:51,141,161,91,None,20.200000000000045,None,None
2025-10-31T19:35:52,141,175,90,None,20.0,None,None
2025-10-31T19:35:53,141,175,91,None,19.799999999999955,None,None
2025-10-31T19:35:54,142,177,92,None,19.399999999999977,None,None
2025-10-31T19:35:55,142,176,92,None,19.200000000000045,None,None
2025-10-31T19:35:56,142,168,91,None,18.799999999999955,None,None
2025-10-31T19:35:57,142,166,91,None,18.600000000000023,None,None
2025-10-31T19:35:58,141,163,91,None,18.200000000000045,None,None
2025-10-31T19:35:59,141,164,91,None,17.799999999999955,None,None
2025-10-31T19:36:00,141,154,90,None,17.600000000000023,None,None
2025-10-31T19:36:01,141,160,90,None,17.200000000000045,None,None
2025-10-31T19:36:02,142,175,90,None,16.799999999999955,None,None
2025-10-31T19:36:03,142,184,90,None,16.399999999999977,None,None
2025-10-31T19:36:04,142,182,91,None,16.0,None,None
2025-10-31T19:36:05,142,174,90,None,15.600000000000023,None,None
2025-10-31T19:36:06,142,164,91,None,15.399999999999977,None,None
2025-10-31T19:36:07,142,160,90,None,15.399999999999977,None,None
2025-10-31T19:36:08,142,168,90,None,15.200000000000045,None,None
2025-10-31T19:36:09,142,166,90,None,15.0,None,None
2025-10-31T19:36:10,143,166,90,None,14.799999999999955,None,None
2025-10-31T19:36:11,144,161,90,None,14.399999999999977,None,None
2025-10-31T19:36:12,144,163,89,None,14.0,None,None
2025-10-31T19:36:13,144,171,90,None,13.600000000000023,None,None
2025-10-31T19:36:14,144,172,90,None,13.0,None,None
2025-10-31T19:36:15,143,180,90,None,13.0,None,None
2025-10-31T19:36:16,143,170,90,None,13.200000000000045,None,None
2025-10-31T19:36:17,143,174,90,None,13.600000000000023,None,None
2025-10-31T19:36:18,143,170,90,None,13.799999999999955,None,None
2025-10-31T19:36:19,142,169,90,None,14.200000000000045,None,None
2025-10-31T19:36:20,143,167,90,None,14.399999999999977,None,None
2025-10-31T19:36:21,143,174,90,None,14.799999999999955,None,None
2025-10-31T19:36:22,143,179,90,None,15.0,None,None
2025-10-31T19:36:23,143,166,90,None,15.399999999999977,None,None
2025-10-31T19:36:24,143,166,90,None,15.600000000000023,None,None
2025-10-31T19:36:25,143,163,90,None,15.600000000000023,None,None
2025-10-31T19:36:26,142,168,90,None,15.399999999999977,None,None
2025-10-31T19:36:27,142,180,90,None,15.0,None,None
2025-10-31T19:36:28,142,183,89,None,14.600000000000023,None,None
2025-10-31T19:36:29,142,179,91,None,14.200000000000045,None,None
2025-10-31T19:36:30,143,170,91,None,13.799999999999955,None,None
2025-10-31T19:36:31,143,164,90,None,13.200000000000045,None,None
2025-10-31T19:36:32,143,160,92,None,12.600000000000023,None,None
2025-10-31T19:36:33,143,161,90,None,12.0,None,None
2025-10-31T19:36:34,142,166,91,None,11.199999999999989,None,None
2025-10-31T19:36:35,142,172,90,None,11.199999999999989,None,None
2025-10-31T19:36:36,142,167,90,None,11.199999999999989,None,None
2025-10-31T19:36:37,142,169,91,None,11.399999999999977,None,None
2025-10-31T19:36:38,142,175,89,None,11.600000000000023,None,None
2025-10-31T19:36:39,142,168,91,None,11.600000000000023,None,None
2025-10-31T19:36:40,142,164,90,None,11.800000000000011,None,None
2025-10-31T19:36:41,142,177,90,None,12.0,None,None
2025-10-31T19:36:42,142,173,89,None,12.200000000000045,None,None
2025-10-31T19:36:43,142,167,92,None,12.600000000000023,None,None
2025-10-31T19:36:44,142,171,89,None,12.799999999999955,None,None
2025-10-31T19:36:45,141,177,90,None,13.0,None,None
2025-10-31T19:36:46,141,173,90,None,13.200000000000045,None,None
2025-10-31T19:36:47,141,165,90,None,13.399999999999977,None,None
2025-10-31T19:36:48,141,165,89,None,13.399999999999977,None,None
2025-10-31T19:36:49,142,166,89,None,13.399999999999977,None,None
2025-10-31T19:36:50,142,173,89,None,13.200000000000045,None,None
2025-10-31T19:36:51,142,172,89,None,12.799999999999955,None,None
2025-10-31T19:36:52,142,162,89,None,12.399999999999977,None,None
2025-10-31T19:36:53,142,158,89,None,12.200000000000045,None,None
2025-10-31T19:36:54,142,180,89,None,12.0,None,None
2025-10-31T19:36:55,142,183,88,None,11.800000000000011,None,None
2025-10-31T19:36:56,141,178,91,None,11.600000000000023,None,None
2025-10-31T19:36:57,141,165,90,None,11.399999999999977,None,None
2025-10-31T19:36:58,141,155,91,None,11.399999999999977,None,None
2025-10-31T19:36:59,142,164,89,None,11.399999999999977,None,None
2025-10-31T19:37:00,142,171,89,None,11.399999999999977,None,None
2025-10-31T19:37:01,142,175,89,None,11.399999999999977,None,None
2025-10-31T19:37:02,142,178,89,None,11.600000000000023,None,None
2025-10-31T19:37:03,142,178,89,None,11.600000000000023,None,None
2025-10-31T19:37:04,142,170,88,None,11.600000000000023,None,None
2025-10-31T19:37:05,141,160,89,None,11.600000000000023,None,None
2025-10-31T19:37:06,141,162,89,None,11.600000000000023,None,None
2025-10-31T19:37:07,141,160,89,None,11.600000000000023,None,None
2025-10-31T19:37:08,141,168,88,None,11.800000000000011,None,None
2025-10-31T19:37:09,140,175,89,None,11.800000000000011,None,None
2025-10-31T19:37:10,141,179,88,None,11.800000000000011,None,None
2025-10-31T19:37:11,141,178,89,None,11.800000000000011,None,None
2025-10-31T19:37:12,142,178,90,None,11.800000000000011,None,None
2025-10-31T19:37:13,142,180,89,None,11.800000000000011,None,None
2025-10-31T19:37:14,142,175,91,None,11.800000000000011,None,None
2025-10-31T19:37:15,142,169,90,None,11.800000000000011,None,None
2025-10-31T19:37:16,141,168,90,None,11.800000000000011,None,None
2025-10-31T19:37:17,141,178,91,None,11.800000000000011,None,None
2025-10-31T19:37:18,141,176,91,None,11.800000000000011,None,None
2025-10-31T19:37:19,142,169,90,None,11.800000000000011,None,None
2025-10-31T19:37:20,142,160,91,None,11.800000000000011,None,None
2025-10-31T19:37:21,142,166,90,None,11.800000000000011,None,None
2025-10-31T19:37:22,142,170,91,None,11.800000000000011,None,None
2025-10-31T19:37:23,142,179,91,None,11.800000000000011,None,None
2025-10-31T19:37:24,143,174,90,None,11.800000000000011,None,None
2025-10-31T19:37:25,143,170,92,None,11.800000000000011,None,None
2025-10-31T19:37:26,144,167,91,None,11.800000000000011,None,None
2025-10-31T19:37:27,144,168,90,None,11.800000000000011,None,None
2025-10-31T19:37:28,144,167,92,None,11.800000000000011,None,None
2025-10-31T19:37:29,144,160,92,None,11.800000000000011,None,None
2025-10-31T19:37:30,143,172,91,None,11.800000000000011,None,None
2025-10-31T19:37:31,143,177,90,None,11.800000000000011,None,None
2025-10-31T19:37:32,143,176,92,None,11.800000000000011,None,None
2025-10-31T19:37:33,142,165,91,None,11.800000000000011,None,None
2025-10-31T19:37:34,143,166,92,None,11.800000000000011,None,None
2025-10-31T19:37:35,143,167,91,None,11.800000000000011,None,None
2025-10-31T19:37:36,143,163,91,None,11.800000000000011,None,None
2025-10-31T19:37:37,143,175,91,None,11.800000000000011,None,None
2025-10-31T19:37:38,142,164,91,None,11.800000000000011,None,None
2025-10-31T19:37:39,142,163,91,None,11.800000000000011,None,None
2025-10-31T19:37:40,141,159,91,None,11.800000000000011,None,None
2025-10-31T19:37:41,141,156,91,None,11.800000000000011,None,None
2025-10-31T19:37:42,141,166,91,None,11.800000000000011,None,None
2025-10-31T19:37:43,141,172,90,None,11.800000000000011,None,None
2025-10-31T19:37:44,141,176,91,None,11.600000000000023,None,None
2025-10-31T19:37:45,139,164,91,None,11.600000000000023,None,None
2025-10-31T19:37:46,139,173,91,None,11.600000000000023,None,None
2025-10-31T19:37:47,139,170,90,None,11.399999999999977,None,None
2025-10-31T19:37:48,139,161,91,None,11.399999999999977,None,None
2025-10-31T19:37:49,139,167,90,None,11.199999999999989,None,None
2025-10-31T19:37:50,140,178,91,None,11.199999999999989,None,None
2025-10-31T19:37:51,140,182,91,None,11.0,None,None
2025-10-31T19:37:52,142,174,91,None,11.0,None,None
2025-10-31T19:37:53,142,173,91,None,11.0,None,None
2025-10-31T19:37:54,142,176,91,None,10.800000000000011,None,None
2025-10-31T19:37:55,142,172,91,None,10.800000000000011,None,None
2025-10-31T19:37:56,142,168,91,None,10.800000000000011,None,None
2025-10-31T19:37:57,142,164,91,None,10.600000000000023,None,None
2025-10-31T19:37:58,142,164,91,None,10.399999999999977,None,None
2025-10-31T19:37:59,142,168,91,None,10.199999999999989,None,None
2025-10-31T19:38:00,142,166,90,None,10.0,None,None
2025-10-31T19:38:01,142,159,91,None,10.0,None,None
2025-10-31T19:38:02,142,168,88,None,9.800000000000011,None,None
2025-10-31T19:38:03,142,164,90,None,9.800000000000011,None,None
2025-10-31T19:38:04,142,164,89,None,9.600000000000023,None,None
2025-10-31T19:38:05,143,170,90,None,9.600000000000023,None,None
2025-10-31T19:38:06,143,174,89,None,9.399999999999977,None,None
2025-10-31T19:38:07,143,170,90,None,9.399999999999977,None,None
2025-10-31T19:38:08,143,168,89,None,9.399999999999977,None,None
2025-10-31T19:38:09,142,169,90,None,9.199999999999989,None,None
2025-10-31T19:38:10,142,181,91,None,9.199999999999989,None,None
2025-10-31T19:38:11,142,179,89,None,9.199999999999989,None,None
2025-10-31T19:38:12,142,182,90,None,9.0,None,None
2025-10-31T19:38:13,142,172,91,None,9.0,None,None
2025-10-31T19:38:14,143,169,91,None,8.800000000000011,None,None
2025-10-31T19:38:15,143,176,91,None,8.800000000000011,None,None
2025-10-31T19:38:16,144,173,91,None,8.600000000000023,None,None
2025-10-31T19:38:17,144,177,92,None,8.600000000000023,None,None
2025-10-31T19:38:18,144,170,91,None,8.399999999999977,None,None
2025-10-31T19:38:19,144,160,90,None,8.399999999999977,None,None
2025-10-31T19:38:20,144,155,92,None,8.199999999999989,None,None
2025-10-31T19:38:21,144,170,89,None,8.199999999999989,None,None
2025-10-31T19:38:22,144,169,90,None,8.0,None,None
2025-10-31T19:38:23,145,167,90,None,8.0,None,None
2025-10-31T19:38:24,145,166,90,None,8.0,None,None
2025-10-31T19:38:25,145,159,90,None,7.800000000000011,None,None
2025-10-31T19:38:26,145,171,90,None,7.800000000000011,None,None
2025-10-31T19:38:27,145,174,89,None,7.600000000000023,None,None
2025-10-31T19:38:28,145,171,90,None,7.600000000000023,None,None
2025-10-31T19:38:29,145,175,90,None,7.600000000000023,None,None
2025-10-31T19:38:30,145,174,90,None,7.399999999999977,None,None
2025-10-31T19:38:31,145,161,89,None,7.399999999999977,None,None
2025-10-31T19:38:32,145,160,89,None,7.199999999999989,None,None
2025-10-31T19:38:33,145,163,90,None,7.199999999999989,None,None
2025-10-31T19:38:34,145,170,89,None,7.199999999999989,None,None
2025-10-31T19:38:35,145,174,89,None,7.0,None,None
2025-10-31T19:38:36,145,180,89,None,7.0,None,None
2025-10-31T19:38:37,145,177,90,None,6.800000000000011,None,None
2025-10-31T19:38:38,145,179,90,None,6.600000000000023,None,None
2025-10-31T19:38:39,145,179,90,None,6.600000000000023,None,None
2025-10-31T19:38:40,145,176,90,None,6.399999999999977,None,None
2025-10-31T19:38:41,145,184,90,None,6.199999999999989,None,None
2025-10-31T19:38:42,145,170,90,None,6.0,None,None
2025-10-31T19:38:43,145,168,91,None,5.800000000000011,None,None
2025-10-31T19:38:44,145,170,91,None,5.600000000000023,None,None
2025-10-31T19:38:45,145,172,91,None,5.399999999999977,None,None
2025-10-31T19:38:46,145,166,90,None,5.199999999999989,None,None
2025-10-31T19:38:47,145,162,92,None,5.0,None,None
2025-10-31T19:38:48,145,171,91,None,4.800000000000011,None,None
2025-10-31T19:38:49,145,176,91,None,4.600000000000023,None,None
2025-10-31T19:38:50,144,170,92,None,4.399999999999977,None,None
2025-10-31T19:38:51,144,167,90,None,4.199999999999989,None,None
2025-10-31T19:38:52,144,176,92,None,3.8000000000000114,None,None
2025-10-31T19:38:53,144,173,93,None,3.6000000000000227,None,None
2025-10-31T19:38:54,145,174,90,None,3.3999999999999773,None,None
2025-10-31T19:38:55,145,166,93,None,3.0,None,None
2025-10-31T19:38:56,144,173,92,None,2.8000000000000114,None,None
2025-10-31T19:38:57,144,171,93,None,2.3999999999999773,None,None
2025-10-31T19:38:58,144,164,92,None,2.1999999999999886,None,None
2025-10-31T19:38:59,143,157,91,None,1.8000000000000114,None,None
2025-10-31T19:39:00,143,153,92,None,1.6000000000000227,None,None
2025-10-31T19:39:01,143,160,89,None,1.3999999999999773,None,None
2025-10-31T19:39:02,143,165,91,None,1.1999999999999886,None,None
2025-10-31T19:39:03,143,170,91,None,1.0,None,None
2025-10-31T19:39:04,143,167,91,None,0.8000000000000114,None,None
2025-10-31T19:39:05,144,178,92,None,0.6000000000000227,None,None
2025-10-31T19:39:06,142,180,90,None,0.39999999999997726,None,None
2025-10-31T19:39:07,142,184,93,None,0.39999999999997726,None,None
2025-10-31T19:39:08,142,180,92,None,0.39999999999997726,None,None
2025-10-31T19:39:09,143,168,92,None,0.39999999999997726,None,None
2025-10-31T19:39:10,143,159,91,None,0.39999999999997726,None,None
2025-10-31T19:39:11,143,174,91,None,0.39999999999997726,None,None
2025-10-31T19:39:12,142,180,91,None,0.6000000000000227,None,None
2025-10-31T19:39:13,141,180,91,None,0.6000000000000227,None,None
2025-10-31T19:39:14,141,169,91,None,0.6000000000000227,None,None
2025-10-31T19:39:15,141,165,92,None,0.6000000000000227,None,None
2025-10-31T19:39:16,140,159,92,None,0.6000000000000227,None,None
2025-10-31T19:39:17,140,157,91,None,0.6000000000000227,None,None
2025-10-31T19:39:18,141,160,91,None,0.39999999999997726,None,None
2025-10-31T19:39:19,141,162,90,None,0.39999999999997726,None,None
2025-10-31T19:39:20,141,165,90,None,0.39999999999997726,None,None
2025-10-31T19:39:21,140,176,91,None,0.39999999999997726,None,None
2025-10-31T19:39:22,140,168,91,None,0.39999999999997726,None,None
2025-10-31T19:39:23,139,170,91,None,0.39999999999997726,None,None
2025-10-31T19:39:24,139,167,90,None,0.39999999999997726,None,None
2025-10-31T19:39:25,139,169,90,None,0.39999999999997726,None,None
2025-10-31T19:39:26,139,167,90,None,0.39999999999997726,None,None
2025-10-31T19:39:27,139,159,90,None,0.6000000000000227,None,None
2025-10-31T19:39:28,139,175,89,None,0.8000000000000114,None,None
2025-10-31T19:39:29,139,191,90,None,0.8000000000000114,None,None
2025-10-31T19:39:30,140,183,90,None,1.0,None,None
2025-10-31T19:39:31,140,170,90,None,1.1999999999999886,None,None
2025-10-31T19:39:32,140,174,91,None,1.3999999999999773,None,None
2025-10-31T19:39:33,140,178,90,None,1.6000000000000227,None,None
2025-10-31T19:39:34,140,179,91,None,1.8000000000000114,None,None
2025-10-31T19:39:35,140,164,93,None,2.0,None,None
2025-10-31T19:39:36,140,166,92,None,2.1999999999999886,None,None
2025-10-31T19:39:37,140,162,89,None,2.3999999999999773,None,None
2025-10-31T19:39:38,141,161,91,None,2.6000000000000227,None,None
2025-10-31T19:39:39,140,169,89,None,2.8000000000000114,None,None
2025-10-31T19:39:40,140,165,90,None,3.0,None,None
2025-10-31T19:39:41,141,160,91,None,3.1999999999999886,None,None
2025-10-31T19:39:42,141,172,91,None,3.3999999999999773,None,None
2025-10-31T19:39:43,141,169,88,None,3.6000000000000227,None,None
2025-10-31T19:39:44,141,165,90,None,3.8000000000000114,None,None
2025-10-31T19:39:45,141,170,89,None,4.0,None,None
2025-10-31T19:39:46,141,171,89,None,4.0,None,None
2025-10-31T19:39:47,141,177,90,None,4.199999999999989,None,None
2025-10-31T19:39:48,141,172,89,None,4.199999999999989,None,None
2025-10-31T19:39:49,141,169,90,None,4.399999999999977,None,None
2025-10-31T19:39:50,141,169,90,None,4.399999999999977,None,None
2025-10-31T19:39:51,141,175,90,None,4.399999999999977,None,None
2025-10-31T19:39:52,141,177,91,None,4.399999999999977,None,None
2025-10-31T19:39:53,141,176,90,None,4.399999999999977,None,None
2025-10-31T19:39:54,141,166,91,None,4.399999999999977,None,None
2025-10-31T19:39:55,141,171,89,None,4.600000000000023,None,None
2025-10-31T19:39:56,141,178,91,None,4.600000000000023,None,None
2025-10-31T19:39:57,141,173,91,None,4.600000000000023,None,None
2025-10-31T19:39:58,141,166,90,None,4.600000000000023,None,None
2025-10-31T19:39:59,141,172,90,None,4.600000000000023,None,None
2025-10-31T19:40:00,141,168,90,None,4.600000000000023,None,None
2025-10-31T19:40:01,140,178,91,None,4.600000000000023,None,None
2025-10-31T19:40:02,141,174,91,None,4.600000000000023,None,None
2025-10-31T19:40:03,141,162,90,None,4.600000000000023,None,None
2025-10-31T19:40:04,141,165,91,None,4.800000000000011,None,None
2025-10-31T19:40:05,142,165,91,None,4.800000000000011,None,None
2025-10-31T19:40:06,142,167,90,None,4.800000000000011,None,None
2025-10-31T19:40:07,142,173,90,None,4.800000000000011,None,None
2025-10-31T19:40:08,142,172,90,None,4.800000000000011,None,None
2025-10-31T19:40:09,142,167,90,None,4.800000000000011,None,None
2025-10-31T19:40:10,142,172,90,None,4.800000000000011,None,None
2025-10-31T19:40:11,141,177,90,None,4.800000000000011,None,None
2025-10-31T19:40:12,142,183,91,None,4.800000000000011,None,None
2025-10-31T19:40:13,143,174,91,None,4.800000000000011,None,None
2025-10-31T19:40:14,144,181,91,None,4.800000000000011,None,None
2025-10-31T19:40:15,145,196,92,None,4.800000000000011,None,None
2025-10-31T19:40:16,145,173,92,None,4.800000000000011,None,None
2025-10-31T19:40:17,145,161,92,None,5.0,None,None
2025-10-31T19:40:18,146,162,92,None,5.0,None,None
2025-10-31T19:40:19,147,161,93,None,5.0,None,None
2025-10-31T19:40:20,148,161,92,None,5.0,None,None
2025-10-31T19:40:21,148,164,92,None,5.0,None,None
2025-10-31T19:40:22,148,163,92,None,5.0,None,None
2025-10-31T19:40:23,148,165,93,None,5.199999999999989,None,None
2025-10-31T19:40:24,148,159,92,None,5.199999999999989,None,None
2025-10-31T19:40:25,148,153,89,None,5.199999999999989,None,None
2025-10-31T19:40:26,148,150,91,None,5.199999999999989,None,None
2025-10-31T19:40:27,147,169,92,None,5.199999999999989,None,None
2025-10-31T19:40:28,147,182,90,None,5.199999999999989,None,None
2025-10-31T19:40:29,147,179,90,None,5.399999999999977,None,None
2025-10-31T19:40:30,147,165,92,None,5.600000000000023,None,None
2025-10-31T19:40:31,146,172,92,None,5.800000000000011,None,None
2025-10-31T19:40:32,146,184,90,None,6.0,None,None
2025-10-31T19:40:33,145,179,91,None,6.199999999999989,None,None
2025-10-31T19:40:34,145,166,92,None,6.399999999999977,None,None
2025-10-31T19:40:35,145,168,90,None,6.600000000000023,None,None
2025-10-31T19:40:36,145,159,91,None,6.800000000000011,None,None
2025-10-31T19:40:37,145,161,89,None,7.0,None,None
2025-10-31T19:40:38,144,166,92,None,7.199999999999989,None,None
2025-10-31T19:40:39,144,164,89,None,7.199999999999989,None,None
2025-10-31T19:40:40,143,166,90,None,7.399999999999977,None,None
2025-10-31T19:40:41,143,158,90,None,7.399999999999977,None,None
